campus,titulo,link,data,hora,tempo_leitura
Xique-Xique,Pograma de Incentivo à Participação Político Acadêmica – PROPAC – Junho 2026,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/06/10/pograma-de-incentivo-a-participacao-politico-academica-propac-junho-2026/,2026-06-10,10:03,1
Xique-Xique,Culminância do Projeto: CAFÉ COM LIBRAS,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/06/10/culminancia-do-projeto-cafe-com-libras/,2026-06-10,09:03,1
Santa Inês,Campus Santa Inês realiza IV Workshop de Informática nos dias 15 e 16 de junho,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-iv-workshop-de-informatica-nos-dias-15-e-16-de-junho/,2026-06-09,13:53,3
Reitoria,Projeto IFAUNA revela riqueza da fauna em fragmento de Mata Atlântica e contribui para a conservação ambiental,https://ifbaiano.edu.br/portal/blog/projeto-ifauna-revela-riqueza-da-fauna-em-fragmento-de-mata-atlantica-e-contribui-para-a-conservacao-ambiental/,2026-06-09,12:30,5
Lapa,Chamada Pública – PAA 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/09/chamada-publica-paa-2026/,2026-06-09,10:09,1
Lapa,CHAMADA PÚBLICA – PNAE 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/09/chamada-publica-pnae-2026/,2026-06-09,10:00,1
Reitoria,Eleições do Consup são suspensas temporariamente; novo cronograma será reavaliado em 16 de junho,https://ifbaiano.edu.br/portal/blog/eleicoes-do-consup-sao-suspensas-temporariamente-novo-cronograma-sera-reavaliado-em-16-de-junho/,2026-06-09,09:20,1
Itaberaba,Divulgação do Fluxo de Acolhimento em Primeiros Socorros Emocionais aos Estudantes,https://www.ifbaiano.edu.br/unidades/itaberaba/2026/06/08/fluxo-acolhimento-primeiros-socorros-emocionais/,2026-06-08,17:40,1
Itapetinga,Resultado Preliminar das Entrevistas e Análise Curricular da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/08/resultado-preliminar-das-entrevistas-e-analise-curricular-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-08,17:05,1
Santa Inês,Feirinha Agroecológica fortalece a agricultura familiar e aproxima comunidade acadêmica dos produtores do Vale do Jiquiriçá,https://www.ifbaiano.edu.br/unidades/santaines/feirinha-agroecologica-fortalece-a-agricultura-familiar-e-aproxima-comunidade-academica-dos-produtores-do-vale-do-jiquirica/,2026-06-08,14:52,2
Itapetinga,Processo Seletivo para Contratação de Estagiários: Retificação do Cronograma,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/08/processo-seletivo-para-contratacao-de-estagiarios-retificacao-do-cronograma/,2026-06-08,12:51,1
Mangabeira,IF Baiano Campus Governador Mangabeira publica edital para eleição da Coordenação Colegiada do GENI (2026-2028),https://www.ifbaiano.edu.br/unidades/gmb/2026/06/03/if-baiano-campus-governador-mangabeira-publica-edital-para-eleicao-da-coordenacao-colegiada-do-geni-2026-2028/,2026-06-03,15:08,1
Lapa,Edital nº 31/2026 – Seleção de Estágio Obrigatório – GTI,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/03/edital-no-31-2026-selecao-de-estagio-obrigatorio-gti/,2026-06-03,14:05,1
Reitoria,Campus Catu oferta 95 vagas para os cursos técnicos em Agropecuária e em Petróleo e Gás,https://ifbaiano.edu.br/portal/blog/campus-catu-oferta-95-vagas-para-os-cursos-tecnicos-em-agropecuaria-e-em-petroleo-e-gas/,2026-06-03,09:18,1
Guanambi,Transporte para estudantes do IF Baiano é debatido na Câmara e em audiência pública,https://www.ifbaiano.edu.br/unidades/guanambi/2026/06/02/transporte-para-estudantes-do-if-baiano-e-debatido-na-camara-e-em-audiencia-publica/,2026-06-02,22:25,4
Santa Inês,Feirinha Agroecológica será implantada no IF Baiano – Campus Santa Inês nesta quarta-feira (3),https://www.ifbaiano.edu.br/unidades/santaines/feirinha-agroecologica-sera-implantada-no-if-baiano-campus-santa-ines-nesta-quarta-feira-3/,2026-06-02,22:21,1
Santa Inês,"Consup recebe candidaturas para eleições de novos membros, nos dias 08 e 09",https://www.ifbaiano.edu.br/unidades/santaines/consup-recebe-candidaturas-para-eleicoes-de-novos-membros-nos-dias-08-e-09/,2026-06-02,22:20,1
Teixeira,IF Baiano realiza III Aulão de Extensão e Seminário sobre Juventude Rural e Mulheres do Campo nos dias 12 e 13 de junho,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-iii-aulao-de-extensao-e-seminario-sobre-juventude-rural-e-mulheres-do-campo-nos-dias-12-e-13-de-junho/,2026-06-02,13:44,2
Uruçuca,Grêmio Estudantil Luiz Gama,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/02/gremio-estudantil-luiz-gama/,2026-06-02,11:40,1
Uruçuca,Processo Seletivo Simplificado para Contratação de Professor Substituto – Atendimento Educacional Especializado – AEE,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/02/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-atendimento-educacional-especializado-aee/,2026-06-02,10:49,1
Reitoria,IF Baiano promove III Aulão de Extensão em parceria com o Pro-SEMEIA em Teixeira de Freitas,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-iii-aulao-de-extensao-em-parceria-com-o-pro-semeia-em-teixeira-de-freitas/,2026-06-02,08:00,1
Reitoria,"Nos dias 08 e 09 de junho, o Consup recebe candidaturas para eleições de novos membros",https://ifbaiano.edu.br/portal/blog/nos-dias-08-e-09-de-junho-o-consup-recebe-candidaturas-para-eleicoes-de-novos-membros/,2026-06-01,19:41,1
Lapa,"Concurso da Arte do VII Simpósio de Ensino, Pesquisa e Extensão (SiEPEX)",https://www.ifbaiano.edu.br/unidades/lapa/2026/06/01/concurso-da-arte-do-vii-simposio-de-ensino-pesquisa-e-extensao-siepex/,2026-06-01,15:46,1
Alagoinhas,O Campus Alagoinhas está com processos seletivos abertos para contratação de professores temporários,https://www.ifbaiano.edu.br/unidades/alagoinhas/o-campus-alagoinhas-esta-com-processo-seletivo-aberto-para-contratacao-de-professores-temporarios/,2026-05-30,15:38,1
Guanambi,Direção-Geral,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/30/direcao-geral/,2026-05-30,15:06,1
Itapetinga,Seleção de Estagiários: Convocação para Entrevistas,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/29/selecao-de-estagiarios-convocacao-para-entrevistas/,2026-05-29,15:43,1
Santa Inês,IF Baiano recebe inscrições para candidatura às Comissões Próprias de Avaliação dos campi do biênio 2026-2028,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-recebe-inscricoes-para-candidatura-as-comissoes-proprias-de-avaliacao-dos-campi-do-bienio-2026-2028/,2026-05-29,15:42,1
Mangabeira,IF Baiano Campus Governador Mangabeira publica Edital do PAISE 2026,https://www.ifbaiano.edu.br/unidades/gmb/2026/05/29/if-baiano-campus-governador-mangabeira-publica-edital-do-paise-2026/,2026-05-29,13:48,1
Reitoria,IF Baiano recebe inscrições para candidatura às Comissões Próprias de Avaliação dos campi do biênio 2026-2028,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-candidatura-as-comissoes-proprias-de-avaliacao-dos-campi-do-bienio-2026-2028/,2026-05-29,09:05,1
Teixeira,IF Baiano realiza etapa da 22ª Semana Nacional de Ciência e Tecnologia em Itanhém e reúne cerca de 800 participantes em circuito sobre cultura oceânica e mudanças climáticas,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-etapa-da-22a-semana-nacional-de-ciencia-e-tecnologia-em-itanhem-e-reune-cerca-de-800-participantes-em-circuito-sobre-cultura-oceanica-e-mudancas-climaticas/,2026-05-28,19:45,2
Teixeira,IF Baiano – Campus Teixeira de Freitas promove visita pedagógica ao cinema com estudantes do Programa Partiu IF,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-promove-visita-pedagogica-ao-cinema-com-estudantes-do-programa-partiu-if/,2026-05-28,18:40,1
Reitoria,"IF Baiano abre seleção para estágios remunerados nos campi Bom Jesus da Lapa, Guanambi e Senhor do Bonfim",https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-estagios-remunerados-nos-campi-bom-jesus-da-lapa-guanambi-e-senhor-do-bonfim/,2026-05-28,16:30,4
Uruçuca,IF Baiano – Campus Uruçuca e Prefeitura Municipal avançam na criação de Grupo de Trabalho Interinstitucional,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/28/if-baiano-campus-urucuca-e-prefeitura-municipal-avancam-na-criacao-de-grupo-de-trabalho-interinstitucional/,2026-05-28,12:07,1
Itapetinga,Processo Seletivo de Estagiários: Homologação das Inscrições,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/28/45205/,2026-05-28,10:20,1
Xique-Xique,"Programa de Incentivo à Cultura, Esporte e Lazer – PINCEL – Maio 2026",https://www.ifbaiano.edu.br/unidades/xique-xique/2026/05/28/programa-de-incentivo-a-cultura-esporte-e-lazer-pincel-maio-2026/,2026-05-28,08:27,1
Guanambi,Campus Guanambi abriu seleção para estágio remunerado de Psicologia,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/28/campus-guanambi-abriu-selecao-para-estagio-remunerado-de-psicologia/,2026-05-28,00:01,2
Guanambi,IF Baiano realiza melhorias no acesso ao Campus Guanambi com apoio da Prefeitura e da Cooperc,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/27/if-baiano-realiza-melhorias-no-acesso-ao-campus-guanambi-com-apoio-da-prefeitura-e-da-cooperc/,2026-05-27,19:32,2
Catu,Edital 11/2026 – PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE  – Campus Catu.,https://www.ifbaiano.edu.br/unidades/catu/2026/05/27/edital-11-2026-programa-de-assistencia-e-inclusao-social-do-estudante-paise-campus-catu/,2026-05-27,14:08,1
Bonfim,EDITAL INTERNO – PROCESSO SELETIVO PARA PREENCHIMENTO DE VAGA REMANESCENTE DE ESTÁGIO CURRICULAR – CURSO TÉCNICO EM INFORMÁTICA INTEGRADO AO ENSINO MÉDIO,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/27/edital-interno-processo-seletivo-para-preenchimento-de-vaga-remanescente-de-estagio-curricular-curso-tecnico-em-informatica-integrado-ao-ensino-medio/,2026-05-27,13:33,1
Reitoria,Ozenice Silva toma posse como reitora do IF Baiano em cerimônia no MEC,https://ifbaiano.edu.br/portal/blog/ozenice-silva-toma-posse-como-reitora-do-if-baiano-em-cerimonia-no-mec/,2026-05-27,13:04,1
Guanambi,Mostra Científica ELOS aproximou ciência e saberes quilombolas no IF Baiano Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/27/mostra-cientifica-elos-aproximou-ciencia-e-saberes-quilombolas-no-if-baiano-campus-guanambi/,2026-05-27,08:12,3
Reitoria,IF Baiano abre seleção para professores substitutos nos campi Alagoinhas e Xique-Xique ,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-professores-substitutos-aee/,2026-05-26,10:12,1
Itapetinga,Seleção de Estagiários: Relação Preliminar de Inscrições Homologadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/25/selecao-de-estagiarios-relacao-preliminar-de-inscricoes-homologadas/,2026-05-25,19:39,1
Reitoria,Campus Guanambi abre inscrições para 120 vagas nos cursos técnicos em Agricultura e Zootecnia,https://ifbaiano.edu.br/portal/blog/campus-guanambi-abre-inscricoes-para-120-vagas-nos-cursos-tecnicos-em-agricultura-e-zootecnia/,2026-05-25,09:02,1
Catu,Edital 09/2026 de seleção dos estudantes em situação de vulnerabilidade socioeconômica matriculados na EJA 2026 – Campus Catu.,https://www.ifbaiano.edu.br/unidades/catu/2026/05/22/edital-09-2026-de-selecao-dos-estudantes-em-situacao-de-vulnerabilidade-socioeconomica-matriculados-na-eja-2026-campus-catu/,2026-05-22,16:14,1
Guanambi,Abertas 120 vagas para cursos técnicos em Agricultura e Zootecnia,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/22/abertas-120-vagas-para-cursos-tecnicos-em-agricultura-e-zootecnia/,2026-05-22,14:25,2
Santa Inês,IF Baiano se destaca no ZOOTEC 2026 com premiações e produção científica,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-se-destaca-no-zootec-2026-com-premiacoes-e-producao-cientifica/,2026-05-22,13:55,2
Lapa,Seleção de Estagiários de níveis médio e superior ,https://www.ifbaiano.edu.br/unidades/lapa/2026/05/22/selecao-de-estagiarios-de-niveis-medio-e-superior/,2026-05-22,11:06,1
Reitoria,IF Baiano se destaca no ZOOTEC 2026 com premiações e produção científica,https://ifbaiano.edu.br/portal/blog/if-baiano-se-destaca-no-zootec-2026-com-premiacoes-e-producao-cientifica/,2026-05-22,10:51,2
Xique-Xique,NOTA DE PESAR,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/05/21/nota-de-pesar-4/,2026-05-21,15:56,1
Santa Inês,Campus Santa Inês promove mesa-redonda sobre violência sexual infantojuvenil durante ações do Maio Laranja,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-promove-mesa-redonda-sobre-violencia-sexual-infantojuvenil-durante-acoes-do-maio-laranja/,2026-05-21,09:18,3
Santa Inês,Campus Santa Inês divulga retificação do resultado final do Vôlei de Areia Feminino das ACCCs 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-retificacao-do-resultado-final-do-volei-de-areia-feminino-das-acccs-2026/,2026-05-19,10:32,1
Bonfim,Processo Eleitoral para escolha dos membros do Grêmio Estudantil do IF Baiano – Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-eleitoral-para-escolha-dos-membros-do-gremio-estudantil-do-if-baiano-campus-senhor-do-bonfim/,2026-05-18,22:06,1
Bonfim,Processo Seletivo Simplificado para Contratação de Professor Substituto – Sociologia,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-sociologia/,2026-05-18,18:51,1
Bonfim,Processo Seletivo Simplificado para Contratação de Professor Substituto – Pedagogia,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-pedagogia/,2026-05-18,18:48,1
Itapetinga,IF Baiano na 54ª Exposição Agropecuária de Itapetinga: Programação Oficial,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/18/if-baiano-na-54a-exposicao-agropecuaria-de-itapetinga-programacao-oficial/,2026-05-18,16:08,2
Itapetinga,SISU 2026: 2ª Chamada da Lista de Espera e Convocação para Matrícula,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/18/sisu-2a-chamada-da-lista-de-espera-e-convocacao-dos-candidatosas-para-matricula/,2026-05-18,14:15,1
Xique-Xique,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/05/16/nota-de-pesar-3/,2026-05-16,17:06,1
Lapa,IF Baiano Campus Bom Jesus da Lapa sedia o I Seminário Macroterritorial da ADAB sobre fiscalização fitossanitária e agrotóxicos,https://www.ifbaiano.edu.br/unidades/lapa/if-baiano-campus-bom-jesus-da-lapa-sedia-o-i-seminario-macroterritorial-da-adab-sobre-fiscalizacao-fitossanitaria-e-agrotoxicos/,2026-05-15,16:31,1
Lapa,IF Baiano Campus Bom Jesus da Lapa sedia o I Seminário Macroterritorial da ADAB sobre fiscalização fitossanitária e agrotóxicos,https://www.ifbaiano.edu.br/unidades/lapa/2026/05/15/if-baiano-campus-bom-jesus-da-lapa-sedia-o-i-seminario-macroterritorial-da-adab-sobre-fiscalizacao-fitossanitaria-e-agrotoxicos/,2026-05-15,16:31,1
Itaberaba,Renovação de Matrícula para Cursos Técnicos Subsequentes EaD 2026.1 (Edital 35/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/05/15/renovacao-matricula-cursos-tecnicos-ead-2026-1/,2026-05-15,15:01,1
Reitoria,Estudante do IF Baiano leva à descoberta de sítio arqueológico inédito em Xique-Xique,https://ifbaiano.edu.br/portal/blog/estudante-do-if-baiano-leva-a-descoberta-de-sitio-arqueologico-inedito-em-xique-xique-na-bahia/,2026-05-15,13:35,4
Uruçuca,"Edital n° 8 – Programa de Incentivo à Cultura, Esporte e Lazer",https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/15/edital-n-8-programa-de-incentivo-a-cultura-esporte-e-lazer/,2026-05-15,13:32,1
Reitoria,IF Baiano levará conhecimentos do campo à 54ª Exposição Agropecuária de Itapetinga,https://ifbaiano.edu.br/portal/blog/if-baiano-levara-conhecimentos-do-campo-a-54a-exposicao-agropecuaria-de-itapetinga/,2026-05-15,10:06,2
Santa Inês,"XII Semana de Zootecnia reúne ciência, tecnologia e produção sustentável em Santa Inês",https://www.ifbaiano.edu.br/unidades/santaines/xii-semana-de-zootecnia-reune-ciencia-tecnologia-e-producao-sustentavel-em-santa-ines/,2026-05-14,14:49,3
Itapetinga,Processo Seletivo de Estagiários de Níveis Médio e Superior,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/14/processo-seletivo-de-estagiarios-de-niveis-medio-e-superior/,2026-05-14,14:46,1
Reitoria,"XII Semana de Zootecnia reúne ciência, tecnologia e produção sustentável em Santa Inês",https://ifbaiano.edu.br/portal/blog/xii-semana-de-zootecnia-reune-ciencia-tecnologia-e-producao-sustentavel-em-santa-ines/,2026-05-14,12:59,3
Santa Inês,UFVJM em parceria com o IF Baiano abre inscrições para seleção de servidores em programa de pós-graduação em Produção Vegetal,https://www.ifbaiano.edu.br/unidades/santaines/ufvjm-em-parceria-com-o-if-baiano-abre-inscricoes-para-selecao-de-servidores-em-programa-de-pos-graduacao-em-producao-vegetal/,2026-05-14,11:03,1
Santa Inês,Campus Santa Inês promove ação de conscientização sobre o combate ao abuso e à exploração sexual de crianças e adolescentes,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-promove-acao-de-conscientizacao-sobre-o-combate-ao-abuso-e-a-exploracao-sexual-de-criancas-e-adolescentes/,2026-05-14,10:59,1
Bonfim,Ações do Centro de Línguas – Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/14/acoes-do-centro-de-linguas-campus-senhor-do-bonfim/,2026-05-14,07:03,1
Uruçuca,IF Baiano Campus Uruçuca realiza agenda institucional em Buerarema,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/13/if-baiano-campus-urucuca-realiza-agenda-institucional-em-buerarema/,2026-05-13,19:58,1
Guanambi,"IF Baiano leva ciência, tecnologia, inovação e interatividade para a ExpoGuanambi",https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/13/if-baiano-leva-ciencia-tecnologia-inovacao-e-interatividade-para-a-expoguanambi/,2026-05-13,16:12,3
Uruçuca,IF Baiano Campus Uruçuca realiza ação de atendimento odontológico para estudantes,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/13/if-baiano-campus-urucuca-realiza-acao-de-atendimento-odontologico-para-estudantes/,2026-05-13,16:11,1
Uruçuca,Maio – Mês da Conscientização sobre Acessibilidade,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/13/maio-mes-da-conscientizacao-sobre-acessibilidade/,2026-05-13,15:46,1
Xique-Xique,Regulamento interno do Concurso de Fotografia,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/05/13/regulamento-interno-do-concurso-de-fotografia/,2026-05-13,15:44,1
Uruçuca,Vagas remanescentes do curso de pós-graduação Lato Sensu em Ciência e Tecnologia de Alimentos – ênfase em Cacau e Chocolate,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/13/vagas-remanescentes-do-curso-de-pos-graduacao-lato-sensu-em-ciencia-e-tecnologia-de-alimentos-enfase-em-cacau-e-chocolate/,2026-05-13,14:28,1
Reitoria,"IF Baiano seleciona professores substitutos para os campi: Itapetinga, Guanambi e Senhor do Bonfim",https://ifbaiano.edu.br/portal/blog/if-baiano-seleciona-professores-substitutos-para-os-campi-itapetinga-guanambi-e-senhor-do-bonfim/,2026-05-13,11:59,1
Reitoria,Vagas abertas para pós-graduação com ênfase em cacau e chocolate no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/vagas-abertas-para-pos-graduacao-com-enfase-em-cacau-e-chocolate-no-campus-urucuca/,2026-05-13,10:04,1
