campus,titulo,link,data,hora,tempo_leitura
Guanambi,Campus Guanambi convida pais e/ou responsáveis dos alunos das turmas do primeiro ano para reunião no dia 4 de maio,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/campus-guanambi-convida-pais-e-ou-responsaveis-dos-alunos-das-turmas-do-primeiro-ano-para-reuniao-no-dia-4-de-maio/,2026-04-27,10:12,1.0
Uruçuca,"EDITAL Nº 07, DE 24 DE ABRIL DE 2026",https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/27/edital-no-07-de-24-de-abril-de-2026/,2026-04-27,09:10,1.0
Mangabeira,Boletin Interno – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2026/04/26/11179/,2026-04-26,15:11,2.0
Teixeira,IF Baiano realiza evento de inauguração do Programa Partiu IF 2026 em Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-evento-de-inauguracao-do-programa-partiu-if-2026-em-teixeira-de-freitas/,2026-04-24,21:15,1.0
Uruçuca,Dia da Água – 21/03,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/dia-da-agua-21-03/,2026-04-24,16:47,1.0
Uruçuca,IF Baiano e Secretaria de Saúde de Uruçuca alinham fluxo de atendimento para estudantes,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/if-baiano-e-secretaria-de-saude-de-urucuca-alinham-fluxo-de-atendimento-para-estudantes/,2026-04-24,15:51,1.0
Uruçuca,"24 de abril – Dia da Lei de Libras: reconhecimento, identidade e inclusão",https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/24-de-abril-dia-da-lei-de-libras-reconhecimento-identidade-e-inclusao/,2026-04-24,15:40,1.0
Reitoria,Estudantes do Campus Guanambi conquistam oito medalhas na Olimpíada Brasileira de Astronomia e Astronáutica,https://ifbaiano.edu.br/portal/blog/estudantes-do-campus-guanambi-conquistam-oito-medalhas-na-olimpiada-brasileira-de-astronomia-e-astronautica/,2026-04-24,09:13,1.0
Bonfim,"EDITAL DE REOPÇÃO DE CURSO, TRANSFERÊNCIA INTERNA E EXTERNA, MATRÍCULA ESPECIAL,INGRESSO COMO PORTADOR DE DIPLOMA E REINTEGRAÇÃO PARA O SEMESTRE 2026.1 DE LCA/LCC",https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/23/edital-de-reopcao-de-curso-transferencia-interna-e-externa-matricula-especialingresso-como-portador-de-diploma-e-reintegracao-para-o-semestre-2026-1-de-lca-lcc/,2026-04-23,18:29,1.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para Atividades Curriculares da Cultura Corporal 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-atividades-curriculares-da-cultura-corporal-2026/,2026-04-23,13:41,2.0
Santa Inês,IF Baiano divulga resultado preliminar de matriculados(as) na Pós-Graduação em EJA articulada à Educação Profissional no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-resultado-preliminar-de-matriculadosas-na-pos-graduacao-em-eja-articulada-a-educacao-profissional-no-campus-santa-ines/,2026-04-23,13:17,1.0
Santa Inês,FEMMIC 2026 será realizada no Campus Catu com foco em ciência e inovação,https://www.ifbaiano.edu.br/unidades/santaines/femmic-2026-sera-realizada-no-campus-catu-com-foco-em-ciencia-e-inovacao/,2026-04-23,09:11,2.0
Santa Inês,MEC divulga novo episódio da série Indicações Geográficas nos IFs feita em parceria com o IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/mec-divulga-novo-episodio-da-serie-indicacoes-geograficas-nos-ifs-feita-em-parceria-com-o-if-baiano/,2026-04-23,09:07,2.0
Santa Inês,IF Baiano prorroga inscrições para 194 bolsas de iniciação científica até 12 de maio,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-prorroga-inscricoes-para-194-bolsas-de-iniciacao-cientifica-ate-12-de-maio/,2026-04-23,09:03,1.0
Reitoria,IF Baiano prorroga inscrições para 194 bolsas de iniciação científica,https://ifbaiano.edu.br/portal/blog/if-baiano-prorroga-inscricoes-para-194-bolsas-de-iniciacao-cientifica-ate-12-de-maio/,2026-04-23,07:50,1.0
Teixeira,IF Baiano participa do 1º Encontro Nacional Pro-SEMEIA em Aracaju (SE),https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-participa-do-1o-encontro-nacional-pro-semeia-em-aracaju-se/,2026-04-22,15:15,2.0
Reitoria,MEC divulga novo episódio da série Indicações Geográficas nos IFs feita em parceria com o IF Baiano,https://ifbaiano.edu.br/portal/blog/mec-divulga-novo-episodio-da-serie-indicacoes-geograficas-nos-ifs-feita-em-parceria-com-o-if-baiano/,2026-04-22,15:00,2.0
Reitoria,FEMMIC 2026 será realizada no Campus Catu com foco em ciência e inovação,https://ifbaiano.edu.br/portal/blog/femmic-2026-sera-realizada-no-campus-catu-com-foco-em-ciencia-e-inovacao/,2026-04-22,11:39,2.0
Itapetinga,Resultado Final do PAISE,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/04/22/resultado-final-no-paise/,2026-04-22,09:09,1.0
Reitoria,Estudantes do IF Baiano são selecionados em projeto voltado a caprinovinocultura no semiárido baiano,https://ifbaiano.edu.br/portal/blog/estudantes-do-if-baiano-sao-selecionados-para-projeto-voltado-a-caprinovinocultura-no-semiarido-baiano/,2026-04-22,08:56,2.0
Reitoria,IF Baiano abre seleção com bolsas para docentes no Parfor Equidade,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-com-bolsas-para-docentes-no-parfor-equidade/,2026-04-20,11:52,2.0
Guanambi,Alunos de Ciências Biológicas realizam aula de campo no Parque Estadual da Serra dos Montes Altos,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/18/alunos-de-ciencias-biologicas-realizam-aula-de-campo-no-parque-estadual-da-serra-dos-montes-altos/,2026-04-18,10:28,1.0
Bonfim,Novos Editais dos Programas de Assistência Estudantil PAE e PROPAC  Publicados.,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/17/novos-editais-dos-programas-de-assistencia-estudantil-pae-e-propac-foram-publicados/,2026-04-17,19:41,1.0
Santa Inês,IF Baiano – Campus Santa Inês realiza aula inaugural dos cursos superiores 2026.1,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-aula-inaugural-dos-cursos-superiores-2026-1/,2026-04-17,14:45,1.0
Reitoria,Campus Catu abre vagas remanescentes para o curso técnico em Alimentos integrado ao Ensino Médio,https://ifbaiano.edu.br/portal/blog/campus-catu-abre-9-vagas-remanescentes-para-o-curso-tecnico-em-alimentos-integrado-ao-ensino-medio/,2026-04-17,12:36,1.0
Reitoria,IF Baiano abre inscrições de fluxo contínuo para o Programa Bolsa Permanência ,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-de-fluxo-continuo-para-o-programa-bolsa-permanencia/,2026-04-17,09:59,2.0
Santa Inês,IF Baiano – Campus Santa Inês realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-17,09:59,1.0
Reitoria,"Partiu IF: abertas 12 vagas remanescentes em Alagoinhas, Catu e Valença",https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-12-vagas-remanescentes-para-o-programa-partiu-if-2026/,2026-04-16,12:06,2.0
Alagoinhas,EDITAL DE RENOVAÇÃO DE MATRÍCULA DOS CURSOS INTEGRADOS 2026 E DO CURSO SUBSEQUENTE – TÉCNICO EM AGROINDÚSTRIA 2026.1,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-renovacao-de-matricula-dos-cursos-integrados-2026-e-do-curso-subsequente-tecnico-em-agroindustria-2026-1/,2026-04-16,11:06,1.0
Lapa,Campus Bom Jesus da Lapa realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/04/16/campus-bom-jesus-da-lapa-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-16,10:55,1.0
Guanambi,Estudantes do IF Baiano Campus Guanambi conquistam oito medalhas na Olimpíada Brasileira de Astronomia e Astronáutica (OBA),https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/16/estudantes-do-if-baiano-campus-guanambi-conquistam-medalhas-na-olimpiada-brasileira-de-astronomia-e-astronautica-oba/,2026-04-16,09:02,1.0
Reitoria,Agenda 2026 – CGRC,https://ifbaiano.edu.br/portal/blog/agenda-2026-cgrc/,2026-04-16,00:19,1.0
Guanambi,Campus Guanambi abriu segunda turma do programa Partiu IF com 40 alunos,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/15/campus-guanambi-abriu-segunda-turma-do-programa-partiu-if-com-40-alunos/,2026-04-15,10:23,2.0
Santa Inês,Aula inaugural marca início do semestre letivo dos cursos superiores no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/aula-inaugural-marca-inicio-do-semestre-letivo-dos-cursos-superiores-no-if-baiano-campus-santa-ines/,2026-04-15,08:52,1.0
Santa Inês,IF Baiano lança editais de intercâmbio no Canadá para estudantes e servidores,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-editais-de-intercambio-no-canada-para-estudantes-e-servidores/,2026-04-14,17:28,3.0
Santa Inês,IF Baiano promove formação de docentes e avança na atualização dos jogos institucionais,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-promove-formacao-de-docentes-e-avanca-na-atualizacao-dos-jogos-institucionais/,2026-04-14,17:26,2.0
Santa Inês,IF Baiano abre seleção para vagas remanescentes na Pós-Graduação em EJA articulada à Educação Profissional no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-selecao-para-vagas-remanescentes-na-pos-graduacao-em-eja-articulada-a-educacao-profissional-no-campus-santa-ines/,2026-04-14,15:46,1.0
Santa Inês,Projeto Ciência na Feira promove exposição científica na feira livre de Jiquiriçá (BA),https://www.ifbaiano.edu.br/unidades/santaines/projeto-ciencia-na-feira-promove-exposicao-cientifica-na-feira-livre-de-jiquirica-ba/,2026-04-14,15:05,1.0
Reitoria,IF Baiano promove formação de docentes e avança na atualização dos jogos institucionais,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-formacao-de-docentes-e-avanca-na-atualizacao-dos-jogos-institucionais/,2026-04-14,12:39,2.0
Reitoria,IF Baiano abre inscrições para cursos FIC nos campi Itaberaba e Uruçuca,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-cursos-fic-nos-campi-itaberaba-e-urucuca/,2026-04-14,10:40,1.0
Guanambi,"Tenda da Ciência retorna a Guanambi com submissão de trabalhos até a próxima segunda-feira, 20",https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/14/tenda-da-ciencia-retorna-a-guanambi-com-submissao-de-trabalhos-ate-a-proxima-segunda-feira-20/,2026-04-14,10:25,1.0
Santa Inês,Projeto mobiliza estudantes e comunidade em prol do meio ambiente,https://www.ifbaiano.edu.br/unidades/santaines/projeto-mobiliza-estudantes-e-comunidade-em-prol-do-meio-ambiente/,2026-04-14,10:00,2.0
Reitoria,"Tenda da Ciência retorna a Guanambi com submissão de trabalhos até a próxima segunda-feira, 20",https://ifbaiano.edu.br/portal/blog/tenda-da-ciencia-retorna-a-guanambi-com-submissao-de-trabalhos-ate-a-proxima-segunda-feira-20/,2026-04-14,09:19,1.0
Santa Inês,Campus Santa Inês abre seleção para professor substituto da área de Tecnologia de Alimentos,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-abre-selecao-para-professor-substituto-da-area-de-tecnologia-de-alimentos/,2026-04-14,08:29,1.0
Santa Inês,XII Semana de Zootecnia do IF Baiano abre inscrições para participação e submissão de trabalhos,https://www.ifbaiano.edu.br/unidades/santaines/xii-semana-de-zootecnia-do-if-baiano-abre-inscricoes-para-participacao-e-submissao-de-trabalhos/,2026-04-14,08:28,1.0
Xique-Xique,Seleção de Estágio Curricular para Alunos do Curso Técnico Em Agropecuária e Meio Ambiente – Campus Xique-Xique – Abril 2026,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/04/14/selecao-de-estagio-curricular-para-alunos-do-curso-tecnico-em-agropecuaria-e-meio-ambiente-campus-xique-xique-abril-2026/,2026-04-14,08:28,1.0
Itaberaba,Abertas as inscrições para o Curso de Qualificação Profissional FIC em Ciências da Natureza (Edital 69/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/04/14/edital-69-2026-curso-fic-ciencias-da-natureza/,2026-04-14,03:51,2.0
Reitoria,IF Baiano lança editais de intercâmbio no Canadá para estudantes e servidores,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-de-intercambio-no-canada-para-estudantes-e-servidores/,2026-04-13,13:59,3.0
Reitoria,Abertas 18 vagas remanescentes para o programa Partiu IF no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/abertas-18-vagas-remanescentes-para-o-programa-partiu-if-no-campus-urucuca/,2026-04-13,12:01,2.0
Xique-Xique,Processo Eleitoral para do Grupo Gestor do Núcleo de Estudos Afro-brasileiros e Indígenas (NEABI) IF Baiano – Campus Xique-Xique – Biênio 2026-2027,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/04/13/processo-eleitoral-para-do-grupo-gestor-do-nucleo-de-estudos-afro-brasileiros-e-indigenas-neabi-if-baiano-campus-xique-xique-bienio-2026-2027/,2026-04-13,11:11,1.0
Santa Inês,Campus Santa Inês realiza aula inaugural da 4ª turma da Pós-Graduação em EJA articulada à Educação Profissional,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-aula-inaugural-da-4a-turma-da-pos-graduacao-em-eja-articulada-a-educacao-profissional-2/,2026-04-13,10:52,1.0
Guanambi,Inscrições para tutores de pares terminam nesta terça-feira,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/12/inscricoes-para-tutores-de-pares-terminam-nesta-terca-feira/,2026-04-12,21:47,2.0
Alagoinhas,Semana de Acolhimento dos Cursos Integrados ao Ensino Médio 2026,https://www.ifbaiano.edu.br/unidades/alagoinhas/semana-de-acolhimento-dos-cursos-integrados-ao-ensino-medio-2026/,2026-04-11,01:16,2.0
Alagoinhas,Nota de Pesar Andrei dos Santos Pimentel Silva,https://www.ifbaiano.edu.br/unidades/alagoinhas/nota-de-pesar-andrei-dos-santos-pimentel-silva/,2026-04-10,21:16,1.0
Uruçuca,Eleição para representante dos estudantes alojados,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/10/eleicao-para-representante-dos-estudantes-alojados/,2026-04-10,18:52,1.0
Xique-Xique,Processo Seletivo para Concessão de Bolsas de Monitoria de Ensino da Educação Profissional Técnica de Nível Médio – Abril 2026,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/04/10/processo-seletivo-para-concessao-de-bolsas-de-monitoria-de-ensino-da-educacao-profissional-tecnica-de-nivel-medio-abril-2026/,2026-04-10,11:38,1.0
Reitoria,XII Semana de Zootecnia do IF Baiano abre inscrições para participação e submissão de trabalhos,https://ifbaiano.edu.br/portal/blog/xii-semana-de-zootecnia-do-if-baiano-abre-inscricoes-para-participacao-e-submissao-de-trabalhos/,2026-04-10,10:44,1.0
Santa Inês,IF Baiano firma parceria com o Restaurante-Escola Senac Casa do Comércio,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-firma-parceria-com-o-restaurante-escola-senac-casa-do-comercio/,2026-04-09,23:08,2.0
Reitoria,IF Baiano firma parceria com o Restaurante-Escola Senac Casa do Comércio,https://ifbaiano.edu.br/portal/blog/if-baiano-firma-parceria-com-o-restaurante-escola-senac-casa-do-comercio/,2026-04-09,13:54,2.0
Reitoria,Campus Santa Inês abre seleção para professor substituto da área de Tecnologia de Alimentos,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-abre-selecao-para-professor-substituto-da-area-de-tecnologia-de-alimentos/,2026-04-09,11:09,1.0
Santa Inês,IF Baiano – Campus Santa Inês divulga resultado final do PIBID e publica nota de esclarecimento sobre recursos,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-final-do-pibid-e-publica-nota-de-esclarecimento-sobre-recursos/,2026-04-08,10:03,1.0
Bonfim,Seleção de Estágio Curricular para estudantes dos cursos Técnico Integrado e Subsequente,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/07/selecao-de-estagio-curricular-para-estudantes-dos-cursos-tecnico-integrado-e-subsequente/,2026-04-07,20:02,1.0
Reitoria,Campus Guanambi seleciona tutores de pares para acompanhar alunos vinculados ao NAPNE; bolsas de R$ 400,https://ifbaiano.edu.br/portal/blog/campus-guanambi-seleciona-tutores-de-pares-para-acompanhar-alunos-vinculados-ao-napne-bolsas-de-r-400/,2026-04-07,08:53,2.0
Bonfim,IF Baiano – Campus Senhor do Bonfim abre inscrições para estágio remunerado de nível Superior: de 12 a 24 de abril,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/06/if-baiano-campus-senhor-do-bonfim-abre-inscricoes-para-estagio-remunerado-de-nivel-superior-de-11-a-24-de-abril/,2026-04-06,21:17,1.0
Itaberaba,Seleção de estudantes para o PAISE 2026 (Edital nº 25/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/04/06/paise-2026/,2026-04-06,17:39,1.0
Xique-Xique,Nota de agradecimento – Ao Sr. Pedro Queiroz Junior,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/04/06/nota-de-agradecimento-ao-sr-pedro-queiroz-junior/,2026-04-06,10:08,1.0
Reitoria,Pesquisa do IF Baiano desenvolve biofilmes para alimentos a partir de resíduos agroindustriais,https://ifbaiano.edu.br/portal/blog/pesquisa-do-if-baiano-desenvolve-biofilmes-para-alimentos-a-partir-de-residuos-da-agroindustria/,2026-04-06,09:19,4.0
Teixeira,IF Baiano divulga edital complementar do Programa de Alimentação Estudantil 2026.1,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-divulga-edital-complementar-do-programa-de-alimentacao-estudantil-2026-1/,2026-04-06,08:17,2.0
Santa Inês,Campus Santa Inês realiza aula inaugural da 4ª turma da Pós-Graduação em EJA articulada à Educação Profissional,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-aula-inaugural-da-4a-turma-da-pos-graduacao-em-eja-articulada-a-educacao-profissional/,2026-04-06,07:42,1.0
Uruçuca,Conhecer para incluir: Autismo,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/02/conhecer-para-incluir-autismo/,2026-04-02,10:04,1.0
Uruçuca,IFCE oferece curso on-line e gratuito preparatório para o Enem,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/01/ifce-oferece-curso-on-line-e-gratuito-preparatorio-para-o-enem/,2026-04-01,17:19,2.0
Santa Inês,XII Semana de Zootecnia do IF Baiano discute produção animal sustentável em Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/xii-semana-de-zootecnia-do-if-baiano-discute-producao-animal-sustentavel-em-santa-ines/,2026-04-01,13:14,2.0
Santa Inês,IF Baiano Campus Santa Inês divulga resultado preliminar da seleção do PIBID,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-resultado-preliminar-da-selecao-do-pibid/,2026-04-01,12:59,1.0
Reitoria,XII Semana de Zootecnia do IF Baiano discute produção animal sustentável em Santa Inês,https://ifbaiano.edu.br/portal/blog/xii-semana-de-zootecnia-do-if-baiano-discute-producao-animal-sustentavel-em-santa-ines/,2026-04-01,12:47,2.0
Santa Inês,Campus Santa Inês promove Semana Escolar de Combate à Violência contra a Mulher com ações educativas e formativas,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-promove-semana-escolar-de-combate-a-violencia-contra-a-mulher-com-acoes-educativas-e-formativas/,2026-04-01,12:00,2.0
Xique-Xique,Seleção Simplificada de Estudantes para o PartiuIF – 2026,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/04/01/selecao-simplificada-de-estudantes-para-o-partiuif-2026/,2026-04-01,10:20,1.0
Bonfim,Homologação de Inscrições para bolsistas do Projeto Supera,https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/31/homologacao-de-inscricoes-para-bolsistas-do-projeto-supera/,2026-03-31,20:24,1.0
Uruçuca,Edital 6/2026 – Programa de Auxílios Eventuais – PAE,https://www.ifbaiano.edu.br/unidades/urucuca/2026/03/31/edital-6-2026-programa-de-auxilios-eventuais-pae/,2026-03-31,14:27,2.0
Santa Inês,IF Baiano Campus Santa Inês divulga homologação das inscrições pós-recursos do PIBID,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-homologacao-das-inscricoes-pos-recursos-do-pibid/,2026-03-31,09:09,1.0
Guanambi,IF Baiano Campus Guanambi realiza colação de grau de 14 estudantes em cerimônia no gabinete,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/27/if-baiano-campus-guanambi-realiza-colacao-de-grau-de-14-estudantes-em-cerimonia-no-gabinete/,2026-03-27,21:37,1.0
Santa Inês,Novos diretores-gerais do IF Baiano tomam posse em cerimônia coletiva,https://www.ifbaiano.edu.br/unidades/santaines/novos-diretores-gerais-do-if-baiano-tomam-posse-em-cerimonia-coletiva/,2026-03-27,12:24,8.0
Santa Inês,MEC lança “Mulheres Mil: o documentário” em parceria com o IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/mec-lanca-mulheres-mil-o-documentario-em-parceria-com-o-if-baiano/,2026-03-27,11:30,2.0
Reitoria,MEC lança “Mulheres Mil: o documentário” em parceria com o IF Baiano,https://ifbaiano.edu.br/portal/blog/mec-lanca-mulheres-mil-o-documentario/,2026-03-26,17:53,2.0
Santa Inês,IF Baiano – Campus Santa Inês divulga homologação das inscrições para o PIBID nas licenciaturas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-homologacao-das-inscricoes-para-o-pibid-nas-licenciaturas/,2026-03-26,15:18,1.0
Santa Inês,Campus Santa Inês divulga resultado preliminar do Edital nº 14/2026 para ingresso em cursos de graduação,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-do-edital-no-14-2026-para-ingresso-em-cursos-de-graduacao/,2026-03-26,15:08,1.0
Teixeira,IF Baiano – Campus Teixeira de Freitas realiza aplicação da Olimpíada Canguru de Matemática 2026,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-realiza-aplicacao-da-olimpiada-canguru-de-matematica-2026/,2026-03-26,13:32,1.0
Teixeira,Profª Drª Elen Rosa toma posse como Diretora-Geral do IF Baiano – Campus Teixeira de Freitas para o quadriênio 2026–2030,https://www.ifbaiano.edu.br/unidades/teixeira/profa-dra-elen-rosa-toma-posse-como-diretora-geral-do-if-baiano-campus-teixeira-de-freitas-para-o-quadrienio-2026-2030/,2026-03-25,19:46,2.0
Reitoria,IF Baiano oferta 200 vagas em oito cursos de graduação nos Campi Guanambi e Santa Inês,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-200-vagas-em-oito-cursos-de-graduacao-nos-campi-guanambi-e-santa-ines/,2026-03-25,12:55,2.0
Reitoria,IF Baiano abre seleção para professor substituto de Matemática no Campus Xique-Xique,https://ifbaiano.edu.br/portal/blog/https-ifbaiano-edu-br-portal-blog-if-baiano-abre-selecao-para-professor-substituto-de-matematica-no-campus-xique-xique/,2026-03-25,12:23,2.0
Itapetinga,Professor Rômulo toma posse como Diretor-Geral do Campus Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/25/professor-romulo-sposito-das-virgens-toma-posse-como-diretor-geral-do-campus-itapetinga-para-a-gestao-2026-2030/,2026-03-25,11:05,1.0
Bonfim,Campus Senhor do Bonfim realiza formatura da 2ª turma do curso Salgadeiras do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/24/campus-senhor-do-bonfim-realiza-formatura-da-2a-turma-do-curso-salgadeiras-do-programa-mulheres-mil/,2026-03-24,21:57,1.0
Itapetinga,IF Baiano convoca candidatos do Campus Itapetinga para banca de heteroidentificação do Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/24/if-baiano-convoca-candidatos-do-campus-itapetinga-para-banca-de-heteroidentificacao-do-partiu-if-2026/,2026-03-24,17:08,1.0
Teixeira,IF Baiano divulga convocação para a Banca de Heteroidentificação do Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-divulga-convocacao-para-a-banca-de-heteroidentificacao-do-partiu-if-2026/,2026-03-24,16:52,1.0
Reitoria,Novos diretores-gerais do IF Baiano tomam posse em cerimônia coletiva,https://ifbaiano.edu.br/portal/blog/novos-diretores-gerais-do-if-baiano-tomam-posse-em-cerimonia-coletiva/,2026-03-24,16:20,8.0
